fragment.id;from;to;to_upd;fragment.text_clean;source;akt.název.vyhlášený
56101256;117/1995 Sb.;217/2002 Sb.;NA;1e) § 77 zákona č. 325/1999 Sb., ve znění zákona č. 2/2002 Sb. a zákona č. 350/2005 Sb.  § 93 zákona č. 326/1999 Sb., ve znění zákona č. 217/2002 Sb., zákona č. 222/2003 Sb. a zákona č. 61/2006 Sb.;notes;Zákon, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění zákona č. 140/2001 Sb., zákon č. 329/1999 Sb., o cestovních dokladech a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o cestovních dokladech), a zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění zákona č. 2/2002 Sb.
56101256;117/1995 Sb.;2/2002 Sb.;NA;1e) § 77 zákona č. 325/1999 Sb., ve znění zákona č. 2/2002 Sb. a zákona č. 350/2005 Sb.  § 93 zákona č. 326/1999 Sb., ve znění zákona č. 217/2002 Sb., zákona č. 222/2003 Sb. a zákona č. 61/2006 Sb.;notes;Zákon, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), a některé další zákony
56101256;117/1995 Sb.;222/2003 Sb.;NA;1e) § 77 zákona č. 325/1999 Sb., ve znění zákona č. 2/2002 Sb. a zákona č. 350/2005 Sb.  § 93 zákona č. 326/1999 Sb., ve znění zákona č. 217/2002 Sb., zákona č. 222/2003 Sb. a zákona č. 61/2006 Sb.;notes;Zákon, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 359/1999 Sb., o sociálně-právní ochraně dětí, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a zákon č. 48/1997 Sb., o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů, ve znění pozdějších předpisů
56101256;117/1995 Sb.;350/2005 Sb.;NA;1e) § 77 zákona č. 325/1999 Sb., ve znění zákona č. 2/2002 Sb. a zákona č. 350/2005 Sb.  § 93 zákona č. 326/1999 Sb., ve znění zákona č. 217/2002 Sb., zákona č. 222/2003 Sb. a zákona č. 61/2006 Sb.;notes;Zákon, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a některé další zákony
56101256;117/1995 Sb.;61/2006 Sb.;NA;1e) § 77 zákona č. 325/1999 Sb., ve znění zákona č. 2/2002 Sb. a zákona č. 350/2005 Sb.  § 93 zákona č. 326/1999 Sb., ve znění zákona č. 217/2002 Sb., zákona č. 222/2003 Sb. a zákona č. 61/2006 Sb.;notes;Zákon, kterým se mění zákon č. 106/1999 Sb., o svobodném přístupu k informacím, ve znění pozdějších předpisů, zákon č. 121/2000 Sb., o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon), ve znění zákona č. 81/2005 Sb., a zákon č. 128/2000 Sb., o obcích (obecní zřízení), ve znění pozdějších předpisů
56101257;117/1995 Sb.;161/2006 Sb.;NA;1f) § 42c zákona č. 326/1999 Sb., ve znění zákona č. 161/2006 Sb. a zákona č. 379/2007 Sb.;notes;Zákon, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, a některé další zákony
56101257;117/1995 Sb.;379/2007 Sb.;NA;1f) § 42c zákona č. 326/1999 Sb., ve znění zákona č. 161/2006 Sb. a zákona č. 379/2007 Sb.;notes;Zákon, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a některé další zákony
56101258;117/1995 Sb.;379/2007 Sb.;NA;1g) § 42f zákona č. 326/1999 Sb., ve znění zákona č. 379/2007 Sb.;notes;Zákon, kterým se mění zákon č. 326/1999 Sb., o pobytu cizinců na území České republiky a o změně některých zákonů, ve znění pozdějších předpisů, zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), ve znění pozdějších předpisů, a některé další zákony
56101259;117/1995 Sb.;2/2002 Sb.;NA;1h) § 14a a 14b zákona č. 325/1999 Sb., ve znění zákona č. 2/2002 Sb.;notes;Zákon, kterým se mění zákon č. 325/1999 Sb., o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu), a některé další zákony
56101260;117/1995 Sb.;118/1995 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňují některé zákony v souvislosti s přijetím zákona o státní sociální podpoře
56101260;117/1995 Sb.;35/1993 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon České národní rady, kterým se mění a doplňuje zákon České národní rady č. 337/1992 Sb., o správě daní a poplatků, zákon České národní rady č. 531/1990 Sb., o územních finančních orgánech, a zákon České národní rady č. 586/1992 Sb., o daních z příjmů
56101260;117/1995 Sb.;149/1995 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a mění zákon České národní rady č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, a zákon České národní rady č. 185/1991 Sb., o pojišťovnictví, ve znění pozdějších předpisů
56101260;117/1995 Sb.;259/1994 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a zákon České národní rady č. 591/1992 Sb., o cenných papírech, ve znění pozdějších předpisů
56101260;117/1995 Sb.;157/1993 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb. a zákona č. 96/1993 Sb., zákon České národní rady č. 337/1992 Sb., o správě daní a poplatků, ve znění zákona České národní rady č. 35/1993 Sb., a zákon České národní rady č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů
56101260;117/1995 Sb.;323/1993 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb. a zákona č. 196/1993 Sb., zákon České národní rady č. 337/1992 Sb., o správě daní a poplatků, ve znění zákona České národní rady č. 35/1993 Sb. a zákona č. 157/1993 Sb., a zákon České národní rady č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů, ve znění zákona č. 157/1993 Sb.
56101260;117/1995 Sb.;85/1994 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 368/1992 Sb., o správních poplatcích vybíraných správními orgány České republiky, ve znění zákona České národní rady č. 10/1993 Sb. a zákona č. 72/1994 Sb., zákon České národní rady č. 531/1990 Sb., o územních finančních orgánech, ve znění zákona České národní rady č. 337/1992 Sb., zákona České národní rady č. 35/1993 Sb. a zákona č. 325/1993 Sb., zákon České národní rady č. 337/1992 Sb., o správě daní a poplatků, ve znění zákona České národní rady č. 35/1993 Sb., zákona č. 157/1993 Sb., zákona č. 302/1993 Sb., zákona č. 315/1993 Sb. a zákona č. 323/1993 Sb., zákon České národní rady č. 357/1992 Sb., o dani dědické, dani darovací a dani z převodu nemovitostí, ve znění zákona České národní rady č. 18/1993 Sb., zákona č. 322/1993 Sb., zákona č. 42/1994 Sb. a zákona č. 72/1994 Sb., zákon č. 331/1993 Sb., o státním rozpočtu České republiky na rok 1994 a o změně a doplnění některých zákonů, a zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb. a zákona č. 42/1994 Sb.
56101260;117/1995 Sb.;114/1994 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb. a zákona č. 42/1994 Sb.
56101260;117/1995 Sb.;196/1993 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 588/1992 Sb., o dani z přidané hodnoty, a zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., zákona č. 96/1993 Sb. a zákona č. 157/1993 Sb.
56101260;117/1995 Sb.;210/1997 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů
56101260;117/1995 Sb.;316/1996 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů
56101260;117/1995 Sb.;32/1995 Sb.;NA;3) Zákon ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona ČNR č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb., zákona č. 196/1993 Sb., zákona č. 323/1993 Sb., zákona č. 42/1994 Sb., zákona č. 85/1994 Sb., zákona č. 114/1994 Sb., zákona č. 259/1994 Sb., zákona č. 32/1995 Sb., zákona č. 87/1995 Sb., zákona č. 118/1995 Sb., zákona č. 149/1995 Sb., zákona č. 248/1995 Sb., zákona č. 316/1996 Sb., zákona č. 18/1997 Sb., zákona č. 151/1997 Sb., zákona č. 209/1997 Sb. a zákona č. 210/1997 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů
56101261;117/1995 Sb.;254/2002 Sb.;NA;3b) § 61 odst. 4 a § 131 zákona č. 221/1999 Sb., o vojácích z povolání, ve znění zákona č. 254/2002 Sb.;notes;Zákon, kterým se mění zákon č. 221/1999 Sb., o vojácích z povolání, ve znění pozdějších předpisů
56101265;117/1995 Sb.;254/2002 Sb.;NA;3f) § 117 a 118 zákona č. 221/1999 Sb., ve znění zákona č. 254/2002 Sb. § 102 a násl. zákona č. 361/2003 Sb., ve znění zákona č. 436/2004 Sb.;notes;Zákon, kterým se mění zákon č. 221/1999 Sb., o vojácích z povolání, ve znění pozdějších předpisů
56101265;117/1995 Sb.;436/2004 Sb.;NA;3f) § 117 a 118 zákona č. 221/1999 Sb., ve znění zákona č. 254/2002 Sb. § 102 a násl. zákona č. 361/2003 Sb., ve znění zákona č. 436/2004 Sb.;notes;Zákon, kterým se mění některé zákony v souvislosti s přijetím zákona o zaměstnanosti
56101267;117/1995 Sb.;143/1992 Sb.;NA;3h) Například § 11 odst. 3 zákona č. 143/1992 Sb., o platu a odměně za pracovní pohotovost v rozpočtových a některých dalších organizacích a orgánech, ve znění pozdějších předpisů, § 119 zákona č. 361/2003 Sb., o služebním poměru příslušníků bezpečnostních sborů, ve znění pozdějších předpisů.;notes;Zákon o platu a odměně za pracovní pohotovost v rozpočtových a v některých dalších organizacích a orgánech
56101271;117/1995 Sb.;160/1993 Sb.;NA;5) § 14 zákona ČNR č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění zákona č. 160/1993 Sb., zákona č. 307/1993 Sb. a zákona č. 241/1994 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění zákona České národní rady č. 10/1993 Sb., a některé další zákony
56101271;117/1995 Sb.;241/1994 Sb.;NA;5) § 14 zákona ČNR č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění zákona č. 160/1993 Sb., zákona č. 307/1993 Sb. a zákona č. 241/1994 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů, zákon č. 54/1956 Sb., o nemocenském pojištění zaměstnanců, ve znění pozdějších předpisů, zákon č. 88/1968 Sb., o prodloužení mateřské dovolené, o dávkách v mateřství a o přídavcích na děti z nemocenského pojištění, ve znění pozdějších předpisů, zákon České národní rady č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů, zákon České národní rady č. 550/1991 Sb., o všeobecném zdravotním pojištění, ve znění pozdějších předpisů, a zákon České národní rady č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů
56101271;117/1995 Sb.;307/1993 Sb.;NA;5) § 14 zákona ČNR č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění zákona č. 160/1993 Sb., zákona č. 307/1993 Sb. a zákona č. 241/1994 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů, a některé další zákony
56101272;117/1995 Sb.;100/1988 Sb.;NA;6) § 2 odst. 3 a 4 zákona č. 100/1988 Sb., o sociálním zabezpečení, ve znění zákona ČNR č. 37/1993 Sb. a zákona č. 307/1993 Sb.;notes;Zákon o sociálním zabezpečení
56101272;117/1995 Sb.;307/1993 Sb.;NA;6) § 2 odst. 3 a 4 zákona č. 100/1988 Sb., o sociálním zabezpečení, ve znění zákona ČNR č. 37/1993 Sb. a zákona č. 307/1993 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů, a některé další zákony
56101272;117/1995 Sb.;37/1993 Sb.;NA;6) § 2 odst. 3 a 4 zákona č. 100/1988 Sb., o sociálním zabezpečení, ve znění zákona ČNR č. 37/1993 Sb. a zákona č. 307/1993 Sb.;notes;Zákon České národní rady o změnách v nemocenském a sociálním zabezpečení a některých pracovněprávních předpisů
56101286;117/1995 Sb.;315/1993 Sb.;NA;14) Zákon ČNR č. 338/1992 Sb., o dani z nemovitostí, ve znění zákona č. 315/1993 Sb. a zákona č. 242/1994 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 338/1992 Sb., o daní z nemovitostí, a mění zákon České národní rady č. 337/1992 Sb., o správě daní a poplatků, ve znění zákona České národní rady č. 35/1993 Sb. a zákona č. 157/1993 Sb.
56101286;117/1995 Sb.;242/1994 Sb.;NA;14) Zákon ČNR č. 338/1992 Sb., o dani z nemovitostí, ve znění zákona č. 315/1993 Sb. a zákona č. 242/1994 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 338/1992 Sb., o dani z nemovitostí, ve znění zákona č. 315/1993 Sb.
56101288;117/1995 Sb.;100/1988 Sb.;329/2011 Sb.;16a) § 81 odst. 2 zákona č. 100/1988 Sb., o sociálním zabezpečení, ve znění zákona č. 213/2002 Sb.;notes;Zákon o sociálním zabezpečení
56101288;117/1995 Sb.;213/2002 Sb.;NA;16a) § 81 odst. 2 zákona č. 100/1988 Sb., o sociálním zabezpečení, ve znění zákona č. 213/2002 Sb.;notes;Zákon, kterým se mění zákon č. 100/1988 Sb., o sociálním zabezpečení, ve znění pozdějších předpisů
56101289;117/1995 Sb.;259/1994 Sb.;NA;17) § 6 zákona ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona č. 157/1993 Sb., zákona č. 323/1993 Sb. a zákona č. 259/1994 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění pozdějších předpisů, a zákon České národní rady č. 591/1992 Sb., o cenných papírech, ve znění pozdějších předpisů
56101289;117/1995 Sb.;157/1993 Sb.;NA;17) § 6 zákona ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona č. 157/1993 Sb., zákona č. 323/1993 Sb. a zákona č. 259/1994 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb. a zákona č. 96/1993 Sb., zákon České národní rady č. 337/1992 Sb., o správě daní a poplatků, ve znění zákona České národní rady č. 35/1993 Sb., a zákon České národní rady č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů
56101289;117/1995 Sb.;323/1993 Sb.;NA;17) § 6 zákona ČNR č. 586/1992 Sb., o daních z příjmů, ve znění zákona č. 157/1993 Sb., zákona č. 323/1993 Sb. a zákona č. 259/1994 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 586/1992 Sb., o daních z příjmů, ve znění zákona České národní rady č. 35/1993 Sb., zákona č. 96/1993 Sb., zákona č. 157/1993 Sb. a zákona č. 196/1993 Sb., zákon České národní rady č. 337/1992 Sb., o správě daní a poplatků, ve znění zákona České národní rady č. 35/1993 Sb. a zákona č. 157/1993 Sb., a zákon České národní rady č. 593/1992 Sb., o rezervách pro zjištění základu daně z příjmů, ve znění zákona č. 157/1993 Sb.
56101291;117/1995 Sb.;59/1995 Sb.;NA;19) § 2 odst. 4 zákona ČNR č. 550/1991 Sb., o všeobecném zdravotním pojištění, ve znění zákona č. 161/1993 Sb. a zákona č. 59/1995 Sb.;notes;Zákon, kterým se mění a doplňuje zákon České národní rady č. 550/1991 Sb., o všeobecném zdravotním pojištění, ve znění pozdějších předpisů, zákon České národní rady č. 592/1992 Sb., o pojistném na všeobecné zdravotní pojištění, ve znění pozdějších předpisů, zákon České národní rady č. 589/1992 Sb., o pojistném na sociální zabezpečení a příspěvku na státní politiku zaměstnanosti, ve znění pozdějších předpisů, a zákon České národní rady č. 337/1992 Sb., o správě daní a poplatků, ve znění pozdějších předpisů
56101291;117/1995 Sb.;161/1993 Sb.;NA;19) § 2 odst. 4 zákona ČNR č. 550/1991 Sb., o všeobecném zdravotním pojištění, ve znění zákona č. 161/1993 Sb. a zákona č. 59/1995 Sb.;notes;Zákon o změnách ve všeobecném zdravotním pojištění a o změnách a doplnění některých dalších zákonů
56101297;117/1995 Sb.;53/2004 Sb.;NA;19f) § 13b zákona č. 133/2000 Sb., ve znění zákona č. 53/2004 Sb.;notes;Zákon, kterým se mění některé zákony související s oblastí evidence obyvatel
56101299;117/1995 Sb.;590/1992 Sb.;NA;21) Například § 8 odst. 1 zákona ČNR č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění zákona ČNR č. 590/1992 Sb., a § 12 odst. 2 písm. b) zákona ČNR č. 9/1991 Sb., o zaměstnanosti a působnosti orgánů České republiky na úseku zaměstnanosti, ve znění zákona ČNR č. 272/1992 Sb.;notes;Zákon České národní rady, kterým se mění a doplňuje zákon České národní rady č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, a některé další zákony
56101299;117/1995 Sb.;272/1992 Sb.;NA;21) Například § 8 odst. 1 zákona ČNR č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění zákona ČNR č. 590/1992 Sb., a § 12 odst. 2 písm. b) zákona ČNR č. 9/1991 Sb., o zaměstnanosti a působnosti orgánů České republiky na úseku zaměstnanosti, ve znění zákona ČNR č. 272/1992 Sb.;notes;Zákon České národní rady, kterým se mění a doplňuje zákon České národní rady č. 9/1991 Sb., o zaměstnanosti a působnosti orgánů České republiky na úseku zaměstnanosti, ve znění zákona České národní rady č. 64/1991 Sb.
56101304;117/1995 Sb.;117/1992 Sb.;NA;23) Zákon č. 382/1990 Sb., o rodičovském příspěvku, ve znění zákona č. 117/1992 Sb.;notes;Zákon, kterým se mění a doplňuje zákon č. 382/1990 Sb., o rodičovském příspěvku
