to;title;to_upd;title_upd
122/1975 Sb.;Zákon o zemědělském družstevnictví;90/2012 Sb.;Zákon o obchodních společnostech a družstvech (zákon o obchodních korporacích)
123/1992 Sb.;Zákon o pobytu cizinců na území České a Slovenské Federativní Republiky;326/1999 Sb.;Zákon o pobytu cizinců na území České republiky a o změně některých zákonů
124/1992 Sb.;Zákon o Vojenské policii;300/2013 Sb.;Zákon o Vojenské policii a o změně některých zákonů (zákon o Vojenské policii)
124/2002 Sb.;Zákon o převodech peněžních prostředků, elektronických platebních prostředcích a platebních systémech (zákon o platebním styku);370/2017 Sb.;Zákon o platebním styku
125/1997 Sb.;Zákon o odpadech;541/2020 Sb.;Zákon o odpadech
128/1990 Sb.;Zákon České národní rady o advokacii;85/1996 Sb.;Zákon o advokacii
13/1993 Sb.;Celní zákon;242/2016 Sb.;Zákon celní zákon
130/1974 Sb.;Zákon České národní rady o státní správě ve vodním hospodářství;254/2001 Sb.;Zákon o vodách a o změně některých zákonů (vodní zákon)
132/1989 Sb.;Zákon o ochraně práv k novým odrůdám rostlin a plemenům zvířat;408/2000 Sb.;Zákon o ochraně práv k odrůdám rostlin a o změně zákona č. 92/1996 Sb., o odrůdách, osivu a sadbě pěstovaných rostlin, ve znění pozdějších předpisů, (zákon o ochraně práv k odrůdám)
135/1961 Sb.;Zákon o pozemních komunikacích (silniční zákon);13/1997 Sb.;Zákon o pozemních komunikacích
135/1982 Sb.;Zákon o hlášení a evidenci pobytu občanů;133/2000 Sb.;Zákon o evidenci obyvatel a rodných číslech a o změně některých zákonů (zákon o evidenci obyvatel)
137/1995 Sb.;Zákon o ochranných známkách;441/2003 Sb.;Zákon o ochranných známkách a o změně zákona č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, (zákon o ochranných známkách)
137/2006 Sb.;Zákon o veřejných zakázkách;134/2016 Sb.;Zákon o zadávání veřejných zakázek
138/1973 Sb.;Zákon o vodách (vodní zákon);254/2001 Sb.;Zákon o vodách a o změně některých zákonů (vodní zákon)
140/1961 Sb.;Trestní zákon;40/2009 Sb.;Zákon trestní zákoník
145/2010 Sb.;Zákon o spotřebitelském úvěru a o změně některých zákonů;257/2016 Sb.;Zákon o spotřebitelském úvěru
147/1983 Sb.;Zákon o zbraních a střelivu;119/2002 Sb.;Zákon o střelných zbraních a střelivu a o změně zákona č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, (zákon o zbraních)
147/1996 Sb.;Zákon o rostlinolékařské péči a změnách některých souvisejících zákonů;326/2004 Sb.;Zákon o rostlinolékařské péči a o změně některých souvisejících zákonů
148/1998 Sb.;Zákon o ochraně utajovaných skutečností a o změně některých zákonů;412/2005 Sb.;Zákon o ochraně utajovaných informací a o bezpečnostní způsobilosti
15/1990 Sb.;Zákon o politických stranách;424/1991 Sb.;Zákon o sdružování v politických stranách a v politických hnutích
150/1961 Sb.;Zákon o náhradách při úrazech a nemocech z povolání;262/2006 Sb.;Zákon zákoník práce
151/2000 Sb.;Zákon o telekomunikacích a o změně dalších zákonů;127/2005 Sb.;Zákon o elektronických komunikacích a o změně některých souvisejících zákonů (zákon o elektronických komunikacích)
152/1994 Sb.;Zákon o volbách do zastupitelstev v obcích a o změně a doplnění některých dalších zákonů;491/2001 Sb.;Zákon o volbách do zastupitelstev obcí a o změně některých zákonů
153/2000 Sb.;Zákon o nakládání s geneticky modifikovanými organismy a produkty a o změně některých souvisejících zákonů;78/2004 Sb.;Zákon o nakládání s geneticky modifikovanými organismy a genetickými produkty
157/1998 Sb.;Zákon o chemických látkách a chemických přípravcích a o změně některých dalších zákonů;350/2011 Sb.;Zákon o chemických látkách a chemických směsích a o změně některých zákonů (chemický zákon)
159/1973 Sb.;Zákon o ochraně označení původu výrobků;452/2001 Sb.;Zákon o ochraně označení původu a zeměpisných označení a o změně zákona o ochraně spotřebitele
16/1997 Sb.;Zákon o podmínkách dovozu a vývozu ohrožených druhů volně žijících živočichů a planě rostoucích rostlin a dalších opatřeních k ochraně těchto druhů a o změně a doplnění zákona České národní rady č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů;100/2004 Sb.;Zákon o ochraně druhů volně žijících živočichů a planě rostoucích rostlin regulováním obchodu s nimi a dalších opatřeních k ochraně těchto druhů a o změně některých zákonů (zákon o obchodování s ohroženými druhy)
160/1992 Sb.;Zákon České národní rady o zdravotní péči v nestátních zdravotnických zařízeních;372/2011 Sb.;Zákon o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách)
161/1992 Sb.;Zákon České národní rady o registraci církví a náboženských společností;3/2002 Sb.;Zákon o svobodě náboženského vyznání a postavení církví a náboženských společností a o změně některých zákonů (zákon o církvích a náboženských společnostech)
161/1999 Sb.;Zákon, kterým se vyhlašuje Národní park České Švýcarsko, a mění se zákon č. 114/1992 Sb., o ochraně přírody a krajiny, ve znění pozdějších předpisů;114/1992 Sb.;Zákon České národní rady o ochraně přírody a krajiny
162/1990 Sb.;Zákon o zemědělském družstevnictví;90/2012 Sb.;Zákon o obchodních společnostech a družstvech (zákon o obchodních korporacích)
169/1949 Sb.;Zákon o vojenských újezdech;222/1999 Sb.;Zákon o zajišťování obrany České republiky
172/1990 Sb.;Zákon o vysokých školách;111/1998 Sb.;Zákon o vysokých školách a o změně a doplnění dalších zákonů (zákon o vysokých školách)
173/1988 Sb.;Zákon o podniku se zahraniční majetkovou účastí;89/2012 Sb.;Zákon občanský zákoník
174/1968 Sb.;Zákon o státním odborném dozoru nad bezpečností práce;250/2021 Sb.;Zákon o bezpečnosti práce v souvislosti s provozem vyhrazených technických zařízení a o změně souvisejících zákonů
174/1988 Sb.;Zákon o ochranných známkách;441/2003 Sb.;Zákon o ochranných známkách a o změně zákona č. 6/2002 Sb., o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích), ve znění pozdějších předpisů, (zákon o ochranných známkách)
176/1990 Sb.;Zákon o bytovém, spotřebním, výrobním a jiném družstevnictví;90/2012 Sb.;Zákon o obchodních společnostech a družstvech (zákon o obchodních korporacích)
180/2005 Sb.;Zákon o podpoře výroby elektřiny z obnovitelných zdrojů energie a o změně některých zákonů (zákon o podpoře využívání obnovitelných zdrojů);165/2012 Sb.;Zákon o podporovaných zdrojích energie a o změně některých zákonů
183/2006 Sb.;Zákon o územním plánování a stavebním řádu (stavební zákon);283/2021 Sb.;Zákon stavební zákon
185/1991 Sb.;Zákon České národní rady o pojišťovnictví;277/2009 Sb.;Zákon o pojišťovnictví
185/2001 Sb.;Zákon o odpadech a o změně některých dalších zákonů;541/2020 Sb.;Zákon o odpadech
185/2004 Sb.;Zákon o Celní správě České republiky;17/2012 Sb.;Zákon o Celní správě České republiky
186/1992 Sb.;Zákon České národní rady o služebním poměru příslušníků Policie České republiky;361/2003 Sb.;Zákon o služebním poměru příslušníků bezpečnostních sborů
189/2004 Sb.;Zákon o kolektivním investování;240/2013 Sb.;Zákon o investičních společnostech a investičních fondech
191/2004 Sb.;Zákon o mezinárodní pomoci při vymáhání některých finančních pohledávek;471/2011 Sb.;Zákon o mezinárodní pomoci při vymáhání některých finančních pohledávek
193/1999 Sb.;Zákon o státním občanství některých bývalých československých státních občanů;186/2013 Sb.;Zákon o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky)
195/1991 Sb.;Zákon o odstupném poskytovaném při skončení pracovního poměru;262/2006 Sb.;Zákon zákoník práce
199/1994 Sb.;Zákon o zadávání veřejných zakázek;134/2016 Sb.;Zákon o zadávání veřejných zakázek
20/1966 Sb.;Zákon o péči o zdraví lidu;372/2011 Sb.;Zákon o zdravotních službách a podmínkách jejich poskytování (zákon o zdravotních službách)
200/1990 Sb.;Zákon České národní rady o přestupcích;250/2016 Sb.;Zákon o odpovědnosti za přestupky a řízení o nich
202/1990 Sb.;Zákon České národní rady o loteriích a jiných podobných hrách;186/2016 Sb.;Zákon o hazardních hrách
204/1990 Sb.;Zákon České národní rady o prohlášení šestého července, dne upálení mistra Jana Husa, za státní svátek České republiky;245/2000 Sb.;Zákon o státních svátcích, o ostatních svátcích, o významných dnech a o dnech pracovního klidu
206/1990 Sb.;Zákonné opatření předsednictva Federálního shromáždění České a Slovenské Federativní Republiky o státním vyrovnávacím příspěvku;117/1995 Sb.;Zákon o státní sociální podpoře
209/1990 Sb.;Zákon České národní rady o komerčních právnících a právní pomoci jimi poskytované;85/1996 Sb.;Zákon o advokacii
209/1997 Sb.;Zákon o poskytnutí peněžité pomoci obětem trestné činnosti a o změně některých zákonů;45/2013 Sb.;Zákon o obětech trestných činů a o změně některých zákonů (zákon o obětech trestných činů)
21/1997 Sb.;Zákon o kontrole vývozu a dovozu zboží a technologií podléhajících mezinárodním kontrolním režimům;594/2004 Sb.;Zákon, jímž se provádí režim Evropských společenství pro kontrolu vývozu zboží a technologií dvojího užití
214/1992 Sb.;Zákon o burze cenných papírů;256/2004 Sb.;Zákon o podnikání na kapitálovém trhu
216/2002 Sb.;Zákon o ochraně státních hranic České republiky a o změně některých zákonů (zákon o ochraně státních hranic);191/2016 Sb.;Zákon o ochraně státních hranic České republiky a o změně souvisejících zákonů (zákon o ochraně státních hranic)
218/1999 Sb.;Zákon o rozsahu branné povinnosti a o vojenských správních úřadech (branný zákon);585/2004 Sb.;Zákon o branné povinnosti a jejím zajišťování (branný zákon)
218/2002 Sb.;Zákon o službě státních zaměstnanců ve správních úřadech a o odměňování těchto zaměstnanců a ostatních zaměstnanců ve správních úřadech (služební zákon);234/2014 Sb.;Zákon o státní službě
22/1964 Sb.;Zákon o evidenci nemovitostí;256/2013 Sb.;Zákon o katastru nemovitostí (katastrální zákon)
220/1999 Sb.;Zákon o průběhu základní nebo náhradní služby a vojenských cvičení a o některých právních poměrech vojáků v záloze;45/2016 Sb.;Zákon o službě vojáků v záloze
222/1946 Sb.;Zákon o poště (poštovní zákon);29/2000 Sb.;Zákon o poštovních službách a o změně některých zákonů (zákon o poštovních službách)
222/1994 Sb.;Zákon o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o Státní energetické inspekci;458/2000 Sb.;Zákon o podmínkách podnikání a o výkonu státní správy v energetických odvětvích a o změně některých zákonů (energetický zákon)
227/1997 Sb.;Zákon o nadacích a nadačních fondech a o změně a doplnění některých souvisejících zákonů (zákon o nadacích a nadačních fondech);89/2012 Sb.;Zákon občanský zákoník
23/1962 Sb.;Zákon o myslivosti;449/2001 Sb.;Zákon o myslivosti
237/1991 Sb.;Zákon o patentových zástupcích;417/2004 Sb.;Zákon o patentových zástupcích a o změně zákona o opatřeních na ochranu průmyslového vlastnictví
237/1995 Sb.;Zákon o hromadné správě autorských práv a práv autorskému právu příbuzných a o změně a doplnění některých zákonů;121/2000 Sb.;Zákon o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon)
238/1991 Sb.;Zákon o odpadech;541/2020 Sb.;Zákon o odpadech
238/1992 Sb.;Zákon České národní rady o některých opatřeních souvisejících s ochranou veřejného zájmu;159/2006 Sb.;Zákon o střetu zájmů
238/2000 Sb.;Zákon o Hasičském záchranném sboru České republiky a o změně některých zákonů;320/2015 Sb.;Zákon o Hasičském záchranném sboru České republiky a o změně některých zákonů (zákon o hasičském záchranném sboru)
240/1991 Sb.;Zákon České národní rady o šlechtění a plemenitbě hospodářských zvířat;154/2000 Sb.;Zákon o šlechtění, plemenitbě a evidenci hospodářských zvířat a o změně některých souvisejících zákonů (plemenářský zákon)
241/1992 Sb.;Zákon České národní rady o Státním fondu České republiky pro podporu a rozvoj české kinematografie;496/2012 Sb.;Zákon o audiovizuálních dílech a podpoře kinematografie a o změně některých zákonů (zákon o audiovizi)
244/1992 Sb.;Zákon České národní rady o posuzování vlivů na životní prostředí;100/2001 Sb.;Zákon o posuzování vlivů na životní prostředí a o změně některých souvisejících zákonů (zákon o posuzování vlivů na životní prostředí)
248/1992 Sb.;Zákon o investičních společnostech a investičních fondech;240/2013 Sb.;Zákon o investičních společnostech a investičních fondech
248/1995 Sb.;Zákon o obecně prospěšných společnostech a o změně a doplnění některých zákonů;89/2012 Sb.;Zákon občanský zákoník
252/1994 Sb.;Zákon o rozhlasových a televizních poplatcích;348/2005 Sb.;Zákon o rozhlasových a televizních poplatcích a o změně některých zákonů
254/2000 Sb.;Zákon o auditorech a o změně zákona č. 165/1998 Sb.;93/2009 Sb.;Zákon o auditorech a o změně některých zákonů (zákon o auditorech)
265/1992 Sb.;Zákon o zápisech vlastnických a jiných věcných práv k nemovitostem;256/2013 Sb.;Zákon o katastru nemovitostí (katastrální zákon)
268/1949 Sb.;Zákon o matrikách;301/2000 Sb.;Zákon o matrikách, jménu a příjmení a o změně některých souvisejících zákonů
268/2014 Sb.;Zákon o diagnostických zdravotnických prostředcích in vitro;375/2022 Sb.;Zákon o zdravotnických prostředcích a diagnostických zdravotnických prostředcích in vitro
273/1993 Sb.;Zákon o některých podmínkách výroby, šíření a archivování audiovizuálních děl, o změně a doplnění některých zákonů a některých dalších předpisů;496/2012 Sb.;Zákon o audiovizuálních dílech a podpoře kinematografie a o změně některých zákonů (zákon o audiovizi)
278/1992 Sb.;Zákon České národní rady o státní statistice;89/1995 Sb.;Zákon o státní statistické službě
280/1949 Sb.;Zákon o územním plánování a výstavbě obcí;283/2021 Sb.;Zákon stavební zákon
283/1991 Sb.;Zákon České národní rady o Policii České republiky;273/2008 Sb.;Zákon o Policii České republiky
284/1991 Sb.;Zákon České národní rady o pozemkových úpravách a pozemkových úřadech;139/2002 Sb.;Zákon o pozemkových úpravách a pozemkových úřadech a o změně zákona č. 229/1991 Sb., o úpravě vlastnických vztahů k půdě a jinému zemědělskému majetku, ve znění pozdějších předpisů
284/2009 Sb.;Zákon o platebním styku;370/2017 Sb.;Zákon o platebním styku
288/1995 Sb.;Zákon o střelných zbraních a střelivu (zákon o střelných zbraních);119/2002 Sb.;Zákon o střelných zbraních a střelivu a o změně zákona č. 156/2000 Sb., o ověřování střelných zbraní, střeliva a pyrotechnických předmětů a o změně zákona č. 288/1995 Sb., o střelných zbraních a střelivu (zákon o střelných zbraních), ve znění zákona č. 13/1998 Sb., a zákona č. 368/1992 Sb., o správních poplatcích, ve znění pozdějších předpisů, a zákona č. 455/1991 Sb., o živnostenském podnikání (živnostenský zákon), ve znění pozdějších předpisů, (zákon o zbraních)
29/1984 Sb.;Zákon o soustavě základních a středních škol (školský zákon);561/2004 Sb.;Zákon o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon)
30/1965 Sb.;Zákon o odškodňování pracovních úrazů a nemocí z povolání;262/2006 Sb.;Zákon zákoník práce
308/1991 Sb.;Zákon o svobodě náboženské víry a postavení církví a náboženských společností;3/2002 Sb.;Zákon o svobodě náboženského vyznání a postavení církví a náboženských společností a o změně některých zákonů (zákon o církvích a náboženských společnostech)
309/1991 Sb.;Zákon o ochraně ovzduší před znečišťujícími látkami (zákon o ovzduší);201/2012 Sb.;Zákon o ochraně ovzduší
309/1999 Sb.;Zákon o Sbírce zákonů a o Sbírce mezinárodních smluv;222/2016 Sb.;Zákon o Sbírce zákonů a mezinárodních smluv a o tvorbě právních předpisů vyhlašovaných ve Sbírce zákonů a mezinárodních smluv (zákon o Sbírce zákonů a mezinárodních smluv)
311/1991 Sb.;Zákon České národní rady o státní správě v odpadovém hospodářství;541/2020 Sb.;Zákon o odpadech
319/1993 Sb.;Zákon o příspěvku na nájemné;117/1995 Sb.;Zákon o státní sociální podpoře
32/1957 Sb.;Zákon o nemocenské péči v ozbrojených silách;187/2006 Sb.;Zákon o nemocenském pojištění
321/2001 Sb.;Zákon o některých podmínkách sjednávání spotřebitelského úvěru a o změně zákona č. 64/1986 Sb.;257/2016 Sb.;Zákon o spotřebitelském úvěru
323/2021 Sb.;Zákon, kterým se mění zákon č. 155/1995 Sb., o důchodovém pojištění, ve znění pozdějších předpisů, a zákon č. 582/1991 Sb., o organizaci a provádění sociálního zabezpečení, ve znění pozdějších předpisů;155/1995 Sb.;Zákon o důchodovém pojištění
328/1991 Sb.;Zákon o konkursu a vyrovnání;182/2006 Sb.;Zákon o úpadku a způsobech jeho řešení (insolvenční zákon)
328/1999 Sb.;Zákon o občanských průkazech;269/2021 Sb.;Zákon o občanských průkazech
335/1991 Sb.;Zákon o soudech a soudcích;6/2002 Sb.;Zákon o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)
337/1992 Sb.;Zákon České národní rady o správě daní a poplatků;280/2009 Sb.;Zákon daňový řád
344/1992 Sb.;Zákon České národní rady o katastru nemovitostí České republiky (katastrální zákon);256/2013 Sb.;Zákon o katastru nemovitostí (katastrální zákon)
35/1965 Sb.;Zákon o dílech literárních, vědeckých a uměleckých (autorský zákon);121/2000 Sb.;Zákon o právu autorském, o právech souvisejících s právem autorským a o změně některých zákonů (autorský zákon)
35/1989 Sb.;Zákon České národní rady o jednacím řádu České národní rady;90/1995 Sb.;Zákon o jednacím řádu Poslanecké sněmovny
353/1999 Sb.;Zákon o prevenci závažných havárií způsobených vybranými nebezpečnými chemickými látkami a chemickými přípravky a o změně zákona č. 425/1990 Sb., o okresních úřadech, úpravě jejich působnosti a o některých dalších opatřeních s tím souvisejících, ve znění pozdějších předpisů, (zákon o prevenci závažných havárií);224/2015 Sb.;Zákon o prevenci závažných havárií způsobených vybranými nebezpečnými chemickými látkami nebo chemickými směsmi a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, (zákon o prevenci závažných havárií)
356/2003 Sb.;Zákon o chemických látkách a chemických přípravcích a o změně některých zákonů;350/2011 Sb.;Zákon o chemických látkách a chemických směsích a o změně některých zákonů (chemický zákon)
36/1960 Sb.;Zákon o územním členění státu;51/2020 Sb.;Zákon o územně správním členění státu a o změně souvisejících zákonů (zákon o územně správním členění státu)
363/1999 Sb.;Zákon o pojišťovnictví a o změně některých souvisejících zákonů (zákon o pojišťovnictví);277/2009 Sb.;Zákon o pojišťovnictví
367/1990 Sb.;Zákon České národní rady o obcích (obecní zřízení);128/2000 Sb.;Zákon o obcích (obecní zřízení)
368/1990 Sb.;Zákon České národní rady o volbách do zastupitelstev v obcích;491/2001 Sb.;Zákon o volbách do zastupitelstev obcí a o změně některých zákonů
368/1992 Sb.;Zákon České národní rady o správních poplatcích vybíraných správními orgánmi České republiky;634/2004 Sb.;Zákon o správních poplatcích
37/1989 Sb.;Zákon České národní rady o ochraně před alkoholismem a jinými toxikomaniemi;65/2017 Sb.;Zákon o ochraně zdraví před škodlivými účinky návykových látek
379/2005 Sb.;Zákon o opatřeních k ochraně před škodami působenými tabákovými výrobky, alkoholem a jinými návykovými látkami a o změně souvisejících zákonů;65/2017 Sb.;Zákon o ochraně zdraví před škodlivými účinky návykových látek
38/1995 Sb.;Zákon o technických podmínkách provozu silničních vozidel na pozemních komunikacích;56/2001 Sb.;Zákon o podmínkách provozu vozidel na pozemních komunikacích 
38/2004 Sb.;Zákon o pojišťovacích zprostředkovatelích a samostatných likvidátorech pojistných událostí a o změně živnostenského zákona (zákon o pojišťovacích zprostředkovatelích a likvidátorech pojistných událostí);170/2018 Sb.;Zákon o distribuci pojištění a zajištění
382/1990 Sb.;Zákon o rodičovském příspěvku;117/1995 Sb.;Zákon o státní sociální podpoře
389/1990 Sb.;Zákon o dani z příjmů obyvatelstva;586/1992 Sb.;Zákon České národní rady o daních z příjmů
389/1991 Sb.;Zákon České národní rady o státní správě ochrany ovzduší a poplatcích za jeho znečišťování;201/2012 Sb.;Zákon o ochraně ovzduší
40/1956 Sb.;Zákon o státní ochraně přírody;114/1992 Sb.;Zákon České národní rady o ochraně přírody a krajiny
40/1961 Sb.;Zákon o obraně Československé socialistické republiky;222/1999 Sb.;Zákon o zajišťování obrany České republiky
40/1964 Sb.;Občanský zákoník;89/2012 Sb.;Zákon občanský zákoník
40/1993 Sb.;Zákon České národní rady o nabývání a pozbývání státního občanství České republiky;186/2013 Sb.;Zákon o státním občanství České republiky a o změně některých zákonů (zákon o státním občanství České republiky)
40/2004 Sb.;Zákon o veřejných zakázkách;134/2016 Sb.;Zákon o zadávání veřejných zakázek
41/1964 Sb.;Zákon o hospodaření s byty;89/2012 Sb.;Zákon občanský zákoník
41/1993 Sb.;Zákon České národní rady o ověřování shody opisů nebo kopie s listinou a o ověřování pravosti podpisu obecními úřady a o vydávání potvrzení orgány obcí a okresními úřady;21/2006 Sb.;Zákon o ověřování shody opisu nebo kopie s listinou a o ověřování pravosti podpisu a o změně některých zákonů (zákon o ověřování)
418/1990 Sb.;Zákon České národní rady o hlavním městě Praze;131/2000 Sb.;Zákon o hlavním městě Praze
42/1958 Sb.;Zákon o úpravě některých nároků a závazků souvisících se sjednocením Zakarpatské Ukrajiny s Ukrajinskou sovětskou socialistickou republikou;212/2009 Sb.;Zákon, kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik
42/1980 Sb.;Zákon o hospodářských stycích se zahraničím;89/2012 Sb.;Zákon občanský zákoník
436/1991 Sb.;Zákon České národní rady o některých opatřeních v soudnictví, o volbách přísedících, jejich zproštění a odvolání z funkce a o státní správě soudů České republiky;6/2002 Sb.;Zákon o soudech, soudcích, přísedících a státní správě soudů a o změně některých dalších zákonů (zákon o soudech a soudcích)
44/1974 Sb.;Celní zákon;242/2016 Sb.;Zákon celní zákon
463/1991 Sb.;Zákon o životním minimu;110/2006 Sb.;Zákon o životním a existenčním minimu
468/1991 Sb.;Zákon o provozování rozhlasového a televizního vysílání;231/2001 Sb.;Zákon o provozování rozhlasového a televizního vysílání a o změně dalších zákonů
472/1992 Sb.;Zákon České národní rady o Státním fondu tržní regulace v zemědělství;256/2000 Sb.;Zákon o Státním zemědělském intervenčním fondu a o změně některých dalších zákonů (zákon o Státním zemědělském intervenčním fondu)
482/1991 Sb.;Zákon České národní rady o sociální potřebnosti;111/2006 Sb.;Zákon o pomoci v hmotné nouzi
49/1959 Sb.;Zákon o jednotných zemědělských družstvech;90/2012 Sb.;Zákon o obchodních společnostech a družstvech (zákon o obchodních korporacích)
498/1990 Sb.;Zákon o uprchlících;325/1999 Sb.;Zákon o azylu a o změně zákona č. 283/1991 Sb., o Policii České republiky, ve znění pozdějších předpisů, (zákon o azylu)
50/1973 Sb.;Zákon o pěstounské péči;359/1999 Sb.;Zákon o sociálně-právní ochraně dětí
50/1976 Sb.;Zákon o územním plánování a stavebním řádu (stavební zákon);283/2021 Sb.;Zákon stavební zákon
51/1964 Sb.;Zákon o dráhách;266/1994 Sb.;Zákon o dráhách
52/1966 Sb.;Zákon o osobním vlastnictví k bytům;89/2012 Sb.;Zákon občanský zákoník
524/1992 Sb.;Zákon České národní rady o auditorech a Komoře auditorů České republiky;93/2009 Sb.;Zákon o auditorech a o změně některých zákonů (zákon o auditorech)
527/1992 Sb.;Zákon České národní rady o Bezpečnostní informační službě České republiky;154/1994 Sb.;Zákon o bezpečnostní informační službě
53/1954 Sb.;Zákon o lidových družstvech a družstevních organisacích;90/2012 Sb.;Zákon o obchodních společnostech a družstvech (zákon o obchodních korporacích)
53/1966 Sb.;Zákon o ochraně zemědělského půdního fondu;334/1992 Sb.;Zákon České národní rady o ochraně zemědělského půdního fondu
530/1990 Sb.;Zákon o dluhopisech;190/2004 Sb.;Zákon o dluhopisech
531/1990 Sb.;Zákon České národní rady o územních finančních orgánech;456/2011 Sb.;Zákon o Finanční správě České republiky
54/1956 Sb.;Zákon o nemocenském pojištění zaměstnanců;187/2006 Sb.;Zákon o nemocenském pojištění
54/1990 Sb.;Zákon České národní rady o volbách do České národní rady;247/1995 Sb.;Zákon o volbách do Parlamentu České republiky a o změně a doplnění některých dalších zákonů
545/1992 Sb.;Zákon České národní rady o Sbírce zákonů České republiky;222/2016 Sb.;Zákon o Sbírce zákonů a mezinárodních smluv a o tvorbě právních předpisů vyhlašovaných ve Sbírce zákonů a mezinárodních smluv (zákon o Sbírce zákonů a mezinárodních smluv)
547/1990 Sb.;Zákon o nakládání s některými druhy zboží a technologií a o jejich kontrole;594/2004 Sb.;Zákon, jímž se provádí režim Evropských společenství pro kontrolu vývozu zboží a technologií dvojího užití
55/1950 Sb.;Zákon o užívání a změně jména a příjmení;301/2000 Sb.;Zákon o matrikách, jménu a příjmení a o změně některých souvisejících zákonů
550/1991 Sb.;Zákon České národní rady o všeobecném zdravotním pojištění;48/1997 Sb.;Zákon o veřejném zdravotním pojištění a o změně a doplnění některých souvisejících zákonů
552/1991 Sb.;Zákon České národní rady o státní kontrole;255/2012 Sb.;Zákon o kontrole (kontrolní řád)
564/1990 Sb.;Zákon České národní rady o státní správě a samosprávě ve školství;561/2004 Sb.;Zákon o předškolním, základním, středním, vyšším odborném a jiném vzdělávání (školský zákon)
569/1991 Sb.;Zákon České národní rady o Pozemkovém fondu České republiky;503/2012 Sb.;Zákon o Státním pozemkovém úřadu a o změně některých souvisejících zákonů
576/1990 Sb.;Zákon České národní rady o pravidlech hospodaření s rozpočtovými prostředky České republiky a obcí v České republice (rozpočtová pravidla republiky);218/2000 Sb.;Zákon o rozpočtových pravidlech a o změně některých souvisejících zákonů (rozpočtová pravidla)
58/1956 Sb.;Zákon o náhradě škody za pracovní úrazy a o náhradě nákladů léčebné péče a dávek nemocenského pojištění a důchodového zabezpečení;262/2006 Sb.;Zákon zákoník práce
