akt.citace;akt.název.vyhlášený;short_name;core_strong;degree_in;degree_out;knn_in;knn_out;knn_all;transitivity;page_rank_normal;hub_score;authority_score;eigen_centrality;burt_constraint;harmonic_centrality_in;harmonic_centrality_out;harmonic_centrality_all;betweenness;art_point;g_role;l_role
181/2007 Sb.;Zákon o Ústavu pro studium totalitních režimů a o Archivu bezpečnostních složek a o změně některých zákonů;Zákon o ÚSTR a o ABS;TRUE;1;8;15,000000000000000;62,0000000000000000;177,0000000000000;0,3333333333333333;0,000320964981281322;3,42900993777412e-04;3,32780374630094e-06;1,59900433202194e-04;0,2109465918753865;143,666666666666;186,01666666666688;255,766666666670;5,22080196254380e+00;FALSE;none;none
25/2008 Sb.;Zákon o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů;Zákon o registru znečišťování životního prostředí;TRUE;9;10;53,000000000000000;61,7000000000000028;131,7894736842105;0,4166666666666667;0,000514807951137781;7,24708824654752e-05;5,97145006961689e-05;7,92548866689675e-04;0,1941907372902270;182,216666666666;176,51666666666625;242,200000000002;5,27359744973582e+01;FALSE;none;none
38/2008 Sb.;Zákon o vývozu a dovozu zboží, které by mohlo být použito pro výkon trestu smrti, mučení nebo jiné kruté, nelidské či ponižující zacházení nebo trestání, a o poskytování technické pomoci s tímto zbožím související, a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů;Zákon o vývozu a dovozu zboží pro výkon trestu smrti;FALSE;0;2;NA;23,0000000000000000;76,5000000000000;1,0000000000000000;0,000270826956513843;1,69298699504808e-05;0,00000000000000e+00;3,55017840323683e-19;0,5725031530134276;0,000000000000;155,19999999999942;211,183333333333;0,00000000000000e+00;FALSE;none;none
104/2008 Sb.;Zákon o nabídkách převzetí a o změně některých dalších zákonů (zákon o nabídkách převzetí);Zákon o nabídkách převzetí;TRUE;4;14;125,000000000000000;74,8571428571428612;244,0000000000000;1,0000000000000000;0,000482822436497027;3,52887540285775e-04;1,12945950242061e-04;1,38661712081915e-03;0,4365326458572215;193,316666666667;153,84999999999943;227,850000000001;3,63339432814898e+00;FALSE;none;none
121/2008 Sb.;Zákon o vyšších soudních úřednících a vyšších úřednících státního zastupitelství a o změně souvisejících zákonů;Zákon o vyšších soudních úřednících;TRUE;3;13;228,333333333333343;167,0000000000000000;502,2500000000000;0,6944444444444444;0,000366504184034610;1,07922813041757e-02;3,59442998825654e-03;3,02585662059575e-03;0,2736727342011245;205,033333333334;193,95000000000070;272,600000000002;9,47701436917728e+00;FALSE;none;auth_hub
125/2008 Sb.;Zákon o přeměnách obchodních společností a družstev;Zákon o přeměnách obchodních společností;TRUE;40;35;77,400000000000006;73,7428571428571473;248,0933333333333;0,3349753694581281;0,002086523415932560;2,03363721803679e-03;8,51610704026342e-04;1,23036596339769e-02;0,1094812877187528;254,916666666669;202,38333333333463;304,999999999998;1,66129358143033e+02;FALSE;auth;auth
167/2008 Sb.;Zákon o předcházení ekologické újmě a o její nápravě a o změně některých zákonů;Zákon o ekologické újmě;TRUE;22;79;119,045454545454547;103,5063291139240533;243,9009900990099;0,3978494623655914;0,000991112358394584;1,27253258650222e-03;1,83008408138491e-04;9,38070517276748e-03;0,1653299999528327;193,800000000000;223,95000000000212;304,083333333332;1,97113552281522e+02;FALSE;hub;none
296/2008 Sb.;Zákon o zajištění jakosti a bezpečnosti lidských tkání a buněk určených k použití u člověka a o změně souvisejících zákonů (zákon o lidských tkáních a buňkách);Zákon o lidských tkáních a buňkách;TRUE;10;19;72,200000000000003;79,8947368421052602;233,0689655172414;0,5416666666666666;0,000518667918471418;5,26110967962703e-04;2,40500535493281e-04;2,46465499968753e-03;0,1636024330671646;205,250000000001;200,95000000000115;294,916666666666;1,54864192773082e+01;FALSE;none;none
157/2009 Sb.;Zákon o nakládání s těžebním odpadem a o změně některých zákonů;Zákon o nakládání s těžebním odpadem;TRUE;3;43;65,333333333333329;85,2558139534883708;226,7826086956522;0,5210526315789474;0,000330625008546891;5,48393030751041e-04;2,42027880207266e-05;6,24239434145341e-04;0,1410602748935168;182,866666666666;207,15000000000154;284,566666666667;7,77894265305857e+00;FALSE;none;none
197/2009 Sb.;Zákon o certifikaci veřejných dokladů s biometrickými údaji a o změně některých zákonů;Zákon o certifikaci dokladů s biometrickými údaji;FALSE;0;2;NA;130,0000000000000000;277,5000000000000;1,0000000000000000;0,000270826956513843;7,64195640625875e-05;0,00000000000000e+00;3,55017840323683e-19;0,5108930861287870;0,000000000000;175,56666666666626;233,016666666668;0,00000000000000e+00;FALSE;none;none
198/2009 Sb.;Zákon o rovném zacházení a o právních prostředcích ochrany před diskriminací a o změně některých zákonů (antidiskriminační zákon);Antidiskriminační zákon;TRUE;10;1;434,600000000000023;127,0000000000000000;563,0909090909091;0,7333333333333333;0,001210643477262086;6,34824671532083e-05;3,21628405898019e-04;1,92199195995294e-02;0,2738026797382303;244,250000000002;160,09999999999931;276,916666666668;1,17963842173954e+00;FALSE;auth;none
212/2009 Sb.;Zákon, kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik;Zákon o zmírnění majetkové křivdy na území Podkarpatské Rusi;FALSE;0;6;NA;48,0000000000000000;442,8333333333333;0,3333333333333333;0,000270826956513843;4,67590234191119e-04;0,00000000000000e+00;3,55017840323683e-19;0,3133524322626054;0,000000000000;172,64999999999947;272,316666666668;0,00000000000000e+00;FALSE;none;none
222/2009 Sb.;Zákon o volném pohybu služeb;Zákon o volném pohybu služeb;TRUE;20;42;74,549999999999997;82,2380952380952408;213,1129032258065;0,2180392156862745;0,001671830836451759;1,07527033615992e-03;5,43443787344300e-04;6,84954915199172e-03;0,0399419157591586;230,750000000003;238,48333333333497;319,899999999997;1,15145967225369e+03;FALSE;hub_bridge;bridge
395/2009 Sb.;Zákon o významné tržní síle a nekalých obchodních praktikách při prodeji zemědělských a potravinářských produktů ;Zákon o významné tržní síle;FALSE;0;41;NA;31,0487804878048763;268,2195121951220;0,7000000000000000;0,000270826956513843;2,92325328353286e-03;0,00000000000000e+00;3,55017840323683e-19;0,8311185816462523;0,000000000000;180,26666666666651;281,666666666667;0,00000000000000e+00;FALSE;none;hub
69/2010 Sb.;Zákon o vlastnictví letiště Praha-Ruzyně;Zákon o vlastnictví letiště Praha-Ruzyně;FALSE;0;2;NA;25,5000000000000000;57,0000000000000;0,0000000000000000;0,000270826956513843;2,37687100261996e-05;0,00000000000000e+00;3,55017840323683e-19;0,5000000000000000;0,000000000000;154,83333333333275;216,050000000001;0,00000000000000e+00;FALSE;none;none
118/2010 Sb.;Zákon o krajském referendu a o změně některých zákonů;Zákon o krajském referendu;TRUE;5;24;42,000000000000000;58,8750000000000000;242,2413793103448;0,3976608187134503;0,000609716118751145;9,91174628004322e-04;5,35891233273317e-05;6,22763073406641e-04;0,0955488230432456;186,750000000000;215,83333333333522;303,916666666665;7,19527849027266e+01;FALSE;hub;bridge
151/2010 Sb.;Zákon o zahraniční rozvojové spolupráci a humanitární pomoci poskytované do zahraničí a o změně souvisejících zákonů;Zákon o zahraniční rozvojové spolupráci;TRUE;4;6;21,250000000000000;77,5000000000000000;164,8000000000000;0,2666666666666667;0,000379662457691449;4,04657911532308e-04;6,81839585423445e-05;1,97100945365691e-04;0,3227723446173850;183,733333333333;176,91666666666657;251,266666666670;1,34395018602142e+01;FALSE;none;none
408/2010 Sb.;Zákon o finančním zajištění;Zákon o finančním zajištění;TRUE;13;8;107,846153846153840;64,7500000000000000;226,3333333333333;0,4285714285714285;0,001016060783483800;3,30106822009814e-04;4,25915192363273e-04;6,02513091769720e-03;0,1732240886038639;220,250000000002;179,21666666666638;280,666666666668;6,14769706414704e+01;FALSE;none;none
136/2011 Sb.;Zákon o oběhu bankovek a mincí a o změně zákona č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů;Zákon o oběhu bankovek a mincí;TRUE;2;6;47,000000000000000;55,3333333333333357;338,5000000000000;0,5000000000000000;0,000342810529673703;3,83906928298214e-04;9,48704202546591e-06;2,92095489558933e-04;0,3067011435768646;176,866666666666;175,76666666666620;262,100000000003;5,13760587776540e-01;FALSE;none;none
186/2011 Sb.;Zákon o poskytování součinnosti pro účely řízení před některými mezinárodními soudy a jinými mezinárodními kontrolními orgány a o změně zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů;Zákon o součinnosti v řízení před mezinárodními soudy;FALSE;0;4;NA;43,2500000000000000;163,0000000000000;0,1666666666666667;0,000270826956513843;1,21720825892117e-04;0,00000000000000e+00;3,55017840323683e-19;0,2541996859178253;0,000000000000;167,69999999999902;247,200000000002;0,00000000000000e+00;FALSE;none;none
350/2011 Sb.;Zákon o chemických látkách a chemických směsích a o změně některých zákonů (chemický zákon);Chemický zákon;TRUE;41;2;54,024390243902438;36,0000000000000000;130,3023255813953;0,2845849802371542;0,001355023482367580;4,04870141364126e-06;7,80250743119330e-04;1,13341580429015e-02;0,0975226821785690;235,500000000003;154,79999999999939;273,266666666669;5,51099601166101e+01;FALSE;none;bridge
73/2012 Sb.;Zákon o látkách, které poškozují ozonovou vrstvu, a o fluorovaných skleníkových plynech;Zákon o látkách, které poškozují ozonovou vrstvu;TRUE;11;3;53,181818181818180;48,6666666666666643;268,3571428571428;0,1904761904761905;0,000422290157088429;2,68044562857077e-04;7,15013955062719e-05;1,40207011845072e-03;0,2132661425658972;184,666666666666;158,28333333333262;262,850000000003;9,22034452354470e+00;FALSE;none;none
91/2012 Sb.;Zákon o mezinárodním právu soukromém;Zákon o mezinárodním právu soukromém;TRUE;12;7;42,416666666666664;65,0000000000000000;110,1578947368421;0,2575757575757576;0,000706669882959751;2,68773911586559e-04;2,50166982531478e-04;1,81708794366979e-03;0,1453638242741903;208,750000000001;180,99999999999989;254,183333333336;3,72053035658208e+01;FALSE;none;none
202/2012 Sb.;Zákon o mediaci a o změně některých zákonů (zákon o mediaci);Zákon o mediaci;TRUE;14;8;188,714285714285722;94,3750000000000000;274,5909090909091;0,5833333333333334;0,001117026978187976;2,69106290940419e-04;4,41021467894062e-04;9,08661177455498e-03;0,2212361560035910;243,583333333335;184,61666666666679;282,750000000001;2,93587335038013e+01;FALSE;auth;none
275/2012 Sb.;Zákon o volbě prezidenta republiky a o změně některých zákonů (zákon o volbě prezidenta republiky);Zákon o volbě prezidenta republiky;TRUE;22;26;8,227272727272727;52,0769230769230802;114,4166666666667;0,3754940711462451;0,000610536660659340;5,21571892272637e-04;8,12066952629349e-05;6,19259158265985e-04;0,1700344160303289;203,533333333334;212,16666666666856;301,333333333332;7,73761341127371e+02;FALSE;bridge;none
383/2012 Sb.;Zákon o podmínkách obchodování s povolenkami na emise skleníkových plynů;Zákon o obchodování s povolenkami na emise;TRUE;9;18;72,444444444444443;53,2777777777777786;163,8518518518518;0,3250000000000000;0,000685167718327641;3,96479281414292e-04;1,23223600251007e-04;1,89201591368261e-03;0,1206582933479263;202,050000000001;200,05000000000121;285,833333333334;1,34550646077936e+02;FALSE;none;none
83/2013 Sb.;Zákon o označování a sledovatelnosti výbušnin pro civilní použití;Zákon o označování výbušnin pro civilní použití;FALSE;0;4;NA;55,7500000000000000;123,7500000000000;0,3333333333333333;0,000270826956513843;2,82180966157369e-05;0,00000000000000e+00;3,55017840323683e-19;0,3873385858026109;0,000000000000;159,74999999999920;225,216666666667;0,00000000000000e+00;FALSE;none;none
226/2013 Sb.;Zákon o uvádění dřeva a dřevařských výrobků na trh;Zákon o uvádění dřeva a výrobků na trh;TRUE;1;6;104,000000000000000;39,3333333333333357;220,5714285714286;0,5333333333333333;0,000304107003114552;4,04661596121907e-03;4,56014610711101e-05;4,14569552619157e-04;0,2011875323370863;191,450000000001;177,53333333333310;260,216666666669;6,25335325743416e-01;FALSE;none;hub
229/2013 Sb.;Zákon o nakládání s některými věcmi využitelnými k obranným a bezpečnostním účelům na území České republiky (zákon o nakládání s bezpečnostním materiálem);Zákon o nakládání s bezpečnostním materiálem;TRUE;7;15;100,142857142857139;72,7999999999999972;252,3636363636364;0,3714285714285714;0,000491111894383674;8,18778142191675e-03;4,48578535714617e-04;2,25324341549105e-03;0,1152122674717545;211,583333333335;201,33333333333456;283,016666666668;1,42266551718226e+02;FALSE;none;hub
272/2013 Sb.;Zákon o prekursorech drog;Zákon o prekursorech drog;FALSE;0;12;NA;82,5000000000000000;440,7500000000000;0,5238095238095238;0,000270826956513843;8,06824138576495e-04;0,00000000000000e+00;3,55017840323683e-19;0,2408799705494559;0,000000000000;197,00000000000091;277,600000000001;0,00000000000000e+00;FALSE;none;none
181/2014 Sb.;Zákon o kybernetické bezpečnosti a o změně souvisejících zákonů (zákon o kybernetické bezpečnosti);Zákon o kybernetické bezpečnosti;TRUE;6;27;66,333333333333329;87,1111111111111143;300,0606060606061;0,3000000000000000;0,000518073567673669;1,23741539386297e-03;5,09671227759663e-04;1,50585852241092e-03;0,1391411669522529;200,166666666668;202,78333333333464;294,999999999999;3,56764988210008e+01;FALSE;none;none
206/2015 Sb.;Zákon o pyrotechnických výrobcích a zacházení s nimi a o změně některých zákonů (zákon o pyrotechnice);Zákon o pyrotechnice;TRUE;9;14;124,777777777777771;105,0000000000000000;379,7826086956522;0,4615384615384615;0,000461804164317992;6,90076775922006e-04;2,88010212108360e-04;3,55846713513150e-03;0,1400842723667348;205,700000000001;200,58333333333445;287,583333333334;3,74108434497750e+01;FALSE;none;none
224/2015 Sb.;Zákon o prevenci závažných havárií způsobených vybranými nebezpečnými chemickými látkami nebo chemickými směsmi a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů, (zákon o prevenci závažných havárií);Zákon o prevenci závažných havárií;TRUE;17;46;36,176470588235297;89,7173913043478279;203,6190476190476;0,4330484330484330;0,000585308578332935;6,99207246726295e-04;3,53820231491757e-04;1,89826203394543e-03;0,1151976283316554;209,350000000001;218,85000000000210;297,333333333332;7,67566846912788e+01;FALSE;hub;none
90/2016 Sb.;Zákon o posuzování shody stanovených výrobků při jejich dodávání na trh;Zákon o posuzování shody výrobků;TRUE;50;4;32,399999999999999;94,5000000000000000;153,9629629629630;0,4505494505494505;0,001473994098364801;3,74752772091665e-04;8,42241816832219e-04;6,11939854824228e-03;0,3073003026786648;209,200000000001;182,94999999999987;289,333333333333;1,81773489497842e+01;FALSE;none;auth
191/2016 Sb.;Zákon o ochraně státních hranic České republiky a o změně souvisejících zákonů (zákon o ochraně státních hranic);Zákon o ochraně státních hranic;TRUE;6;9;155,166666666666657;94,6666666666666714;360,5333333333334;0,5357142857142857;0,000481607423397931;5,40078554273997e-04;5,23009873846852e-04;3,90726144128017e-03;0,2386842933183311;205,250000000001;186,91666666666683;267,183333333336;9,49892576487134e+01;FALSE;none;none
