akt.citace;akt.název.vyhlášený;short_name;core_strong;degree_in;degree_out;knn_in;knn_out;knn_all;transitivity;page_rank_normal;hub_score;authority_score;eigen_centrality;burt_constraint;harmonic_centrality_in;harmonic_centrality_out;harmonic_centrality_all;betweenness;art_point;g_role;l_role
69/2006 Sb.;Zákon o provádění mezinárodních sankcí;Zákon o provádění mezinárodních sankcí;TRUE;22;16;29,047619047619047;32,1052631578947398;72,57377049180327;0,3206349206349206;0,002479646843171789;3,57767999416302e-03;1,68641998098898e-03;1,40162756015813e-02;0,0966245686444910;211,8678571428582;194,3730158730164135;285,5797979797986;1,05258081995784e+03;FALSE;auth_hub_bridge;auth_hub_bridge
110/2006 Sb.;Zákon o životním a existenčním minimu;Zákon o životním minimu;TRUE;15;21;52,718309859154928;48,9253731343283604;106,57246376811594;0,3494252873563218;0,003782577280140271;3,32627304660352e-03;3,98992430333251e-03;5,17785588669787e-02;0,1246941047153653;114,5807900432913;189,2440476190477909;259,5861111111141;1,81652310468704e+02;FALSE;hub;auth_hub
115/2006 Sb.;Zákon o registrovaném partnerství a o změně některých souvisejících zákonů;Zákon o registrovaném partnerství;TRUE;21;1;50,739130434782609;17,0000000000000000;88,64000000000000;0,2857142857142857;0,002234131259465030;6,59617262873650e-06;6,65795615042878e-04;1,35919081479986e-02;0,0875833507362717;239,3476190476210;103,9460317460329009;282,1178932178941;5,06520698163586e+02;FALSE;auth;bridge
159/2006 Sb.;Zákon o střetu zájmů;Zákon o střetu zájmů;TRUE;9;14;25,176470588235293;34,0526315789473699;70,11111111111111;0,2333333333333333;0,001030708919546956;8,32846179533027e-04;3,84134820807533e-04;4,69098048469191e-03;0,0827762283843576;196,6626984126984;174,9273809523803322;259,1388888888916;3,36119196852931e+02;FALSE;none;bridge
162/2006 Sb.;Zákon o zřízení Vysoké školy technické a ekonomické v Českých Budějovicích;Zákon o zřízení VŠTE v Českých Budějovicích;FALSE;0;1;NA;43,0000000000000000;117,00000000000000;NA;0,000270826956513843;2,73246396738870e-05;0,00000000000000e+00;2,50516817273433e-20;1,0000000000000000;0,0000000000000;144,5253968253962000;206,7759920634918;0,00000000000000e+00;FALSE;none;none
221/2006 Sb.;Zákon o vymáhání práv z průmyslového vlastnictví a o změně zákonů na ochranu průmyslového vlastnictví (zákon o vymáhání práv z průmyslového vlastnictví);Zákon o vymáhání práv z průmyslového vlastnictví;TRUE;3;11;11,250000000000000;24,4166666666666679;71,06250000000000;0,4230769230769231;0,000342267579663362;5,12399380975646e-04;1,34282131640955e-04;1,57802909388996e-04;0,1304894867946046;145,0821789321781;170,4773809523801447;235,8311868686882;6,73344524995889e+01;FALSE;none;none
227/2006 Sb.;Zákon o výzkumu na lidských embryonálních kmenových buňkách a souvisejících činnostech a o změně některých souvisejících zákonů;Zákon o výzkumu na lidských embryonálních kmenových buňkách;TRUE;5;7;24,199999999999999;34,0000000000000000;100,66666666666667;0,5272727272727272;0,000363240699894819;2,51826360869991e-04;1,29295644508128e-04;7,85465481149700e-04;0,1145434839435972;185,9555555555551;176,8761904761897767;260,2388888888912;1,01140955076584e+02;FALSE;none;none
247/2006 Sb.;Zákon o omezení provozu zastaváren a některých jiných provozoven v noční době;Zákon o omezení provozu zastaváren;FALSE;0;2;NA;14,0000000000000000;25,00000000000000;1,0000000000000000;0,000270826956513843;3,06223716689417e-06;0,00000000000000e+00;2,50516817273433e-20;0,5310933603110177;0,0000000000000;141,8730158730153050;197,3933913308901;0,00000000000000e+00;FALSE;none;none
311/2006 Sb.;Zákon o pohonných hmotách a čerpacích stanicích pohonných hmot a o změně některých souvisejících zákonů (zákon o pohonných hmotách);Zákon o pohonných hmotách;TRUE;10;16;25,904761904761905;32,4782608695652186;68,77272727272727;0,3450292397660819;0,000744275133891644;5,10874830755544e-04;2,15304714521610e-04;3,01978213687559e-03;0,1177474470132756;183,1234126984121;185,9940476190475636;269,6444444444469;2,03255070411902e+02;FALSE;none;none
319/2006 Sb.;Zákon o některých opatřeních ke zprůhlednění finančních vztahů v oblasti veřejné podpory, a o změně zákona č. 235/2004 Sb., o dani z přidané hodnoty, ve znění pozdějších předpisů;Zákon o zprůhlednění v oblasti veřejné podpory;FALSE;0;12;NA;16,5348837209302317;65,18604651162791;0,2575757575757576;0,000270826956513843;2,09069722799190e-03;0,00000000000000e+00;2,50516817273433e-20;0,3098775555830283;0,0000000000000;173,5396825396817633;248,7736111111136;0,00000000000000e+00;FALSE;none;none
181/2007 Sb.;Zákon o Ústavu pro studium totalitních režimů a o Archivu bezpečnostních složek a o změně některých zákonů;Zákon o ÚSTR a o ABS;TRUE;1;6;2,000000000000000;30,3750000000000000;69,77777777777777;0,3333333333333333;0,000320964981281322;3,42900993777422e-04;3,32780374630101e-06;1,59900433202192e-04;0,2109465918753866;86,0864330114330;169,6940476190467280;235,4775793650808;2,43369609330724e+01;FALSE;none;none
25/2008 Sb.;Zákon o integrovaném registru znečišťování životního prostředí a integrovaném systému plnění ohlašovacích povinností v oblasti životního prostředí a o změně některých zákonů;Zákon o registru znečišťování životního prostředí;TRUE;6;6;21,333333333333332;27,1999999999999993;57,15789473684210;0,4166666666666667;0,000514807951137781;7,24708824654980e-05;5,97145006961725e-05;7,92548866689675e-04;0,1941907372902267;153,5758297258290;150,5051587301581719;217,3648809523812;3,44614958344771e+02;FALSE;none;none
38/2008 Sb.;Zákon o vývozu a dovozu zboží, které by mohlo být použito pro výkon trestu smrti, mučení nebo jiné kruté, nelidské či ponižující zacházení nebo trestání, a o poskytování technické pomoci s tímto zbožím související, a o změně zákona č. 634/2004 Sb., o správních poplatcích, ve znění pozdějších předpisů;Zákon o vývozu a dovozu zboží pro výkon trestu smrti;FALSE;0;2;NA;17,0000000000000000;50,00000000000000;1,0000000000000000;0,000270826956513843;1,69298699504835e-05;0,00000000000000e+00;2,50516817273433e-20;0,5725031530134272;0,0000000000000;148,5563492063485853;202,3801587301580;0,00000000000000e+00;FALSE;none;none
104/2008 Sb.;Zákon o nabídkách převzetí a o změně některých dalších zákonů (zákon o nabídkách převzetí);Zákon o nabídkách převzetí;TRUE;2;3;44,000000000000000;16,5714285714285730;60,66666666666666;1,0000000000000000;0,000482822436497027;3,52887540285777e-04;1,12945950242063e-04;1,38661712081914e-03;0,4365326458572175;129,9870129870137;100,2230519480530830;154,0032790738662;1,25000000000000e-01;FALSE;none;none
121/2008 Sb.;Zákon o vyšších soudních úřednících a vyšších úřednících státního zastupitelství a o změně souvisejících zákonů;Zákon o vyšších soudních úřednících;TRUE;3;7;49,000000000000000;43,0000000000000000;113,31250000000000;0,6944444444444444;0,000366504184034610;1,07922813041757e-02;3,59442998825653e-03;3,02585662059576e-03;0,2736727342011276;176,2674603174593;171,6884920634912248;248,6256313131337;9,15411013237099e+01;FALSE;none;auth_hub
125/2008 Sb.;Zákon o přeměnách obchodních společností a družstev;Zákon o přeměnách obchodních společností;TRUE;22;11;30,350000000000001;30,4285714285714270;82,94666666666667;0,3349753694581281;0,002086523415932560;2,03363721803682e-03;8,51610704026357e-04;1,23036596339768e-02;0,1094812877187537;223,1460317460337;173,0384920634912760;277,5888888888904;3,75111349355909e+02;FALSE;auth;auth
167/2008 Sb.;Zákon o předcházení ekologické újmě a o její nápravě a o změně některých zákonů;Zákon o ekologické újmě;TRUE;8;30;33,409090909090907;36,0000000000000000;77,95049504950495;0,3978494623655914;0,000991112358394584;1,27253258650229e-03;1,83008408138510e-04;9,38070517276749e-03;0,1653299999528371;137,7828102453102;192,6396825396828660;267,8180555555580;1,96778740376995e+02;FALSE;hub;none
296/2008 Sb.;Zákon o zajištění jakosti a bezpečnosti lidských tkání a buněk určených k použití u člověka a o změně souvisejících zákonů (zákon o lidských tkáních a buňkách);Zákon o lidských tkáních a buňkách;TRUE;6;12;33,600000000000001;31,8947368421052637;82,82758620689656;0,5416666666666666;0,000518667918471418;5,26110967962724e-04;2,40500535493285e-04;2,46465499968752e-03;0,1636024330671638;174,3734126984118;179,6273809523804061;261,1222222222247;5,65182855717716e+01;FALSE;none;none
157/2009 Sb.;Zákon o nakládání s těžebním odpadem a o změně některých zákonů;Zákon o nakládání s těžebním odpadem;TRUE;3;19;20,000000000000000;32,3255813953488342;75,56521739130434;0,5210526315789474;0,000330625008546891;5,48393030751058e-04;2,42027880207283e-05;6,24239434145341e-04;0,1410602748935165;151,7091630591622;175,3456349206340690;242,6253357753376;1,55801954552217e+02;FALSE;none;none
197/2009 Sb.;Zákon o certifikaci veřejných dokladů s biometrickými údaji a o změně některých zákonů;Zákon o certifikaci dokladů s biometrickými údaji;FALSE;0;2;NA;52,0000000000000000;103,50000000000000;1,0000000000000000;0,000270826956513843;7,64195640625888e-05;0,00000000000000e+00;2,50516817273433e-20;0,5108930861287870;0,0000000000000;162,1396825396816439;220,4324786324788;0,00000000000000e+00;FALSE;none;none
198/2009 Sb.;Zákon o rovném zacházení a o právních prostředcích ochrany před diskriminací a o změně některých zákonů (antidiskriminační zákon);Antidiskriminační zákon;TRUE;5;1;99,299999999999997;42,0000000000000000;152,36363636363637;0,7333333333333333;0,001210643477262085;6,34824671532219e-05;3,21628405898045e-04;1,92199195995294e-02;0,2738026797382307;190,7027777777772;137,6559523809520726;237,9117424242441;5,22150846558052e+00;FALSE;none;none
212/2009 Sb.;Zákon, kterým se zmírňují majetkové křivdy občanům České republiky za nemovitý majetek, který zanechali na území Podkarpatské Rusi v souvislosti s jejím smluvním postoupením Svazu sovětských socialistických republik;Zákon o zmírnění majetkové křivdy na území Podkarpatské Rusi;FALSE;0;4;NA;22,0000000000000000;125,66666666666667;0,3333333333333333;0,000270826956513843;4,67590234191114e-04;0,00000000000000e+00;2,50516817273433e-20;0,3133524322626055;0,0000000000000;150,9563492063486194;218,6555555555561;0,00000000000000e+00;FALSE;none;none
222/2009 Sb.;Zákon o volném pohybu služeb;Zákon o volném pohybu služeb;TRUE;16;37;28,199999999999999;31,9285714285714270;74,90322580645162;0,2180392156862745;0,001671830836451758;1,07527033615997e-03;5,43443787344304e-04;6,84954915199171e-03;0,0399419157591587;196,9269841269839;223,0190476190495588;298,0527777777771;3,57330482765091e+03;FALSE;hub_bridge;bridge
395/2009 Sb.;Zákon o významné tržní síle a nekalých obchodních praktikách při prodeji zemědělských a potravinářských produktů ;Zákon o významné tržní síle;FALSE;0;5;NA;11,3414634146341466;57,60975609756098;0,7000000000000000;0,000270826956513843;2,92325328353289e-03;0,00000000000000e+00;2,50516817273433e-20;0,8311185816462382;0,0000000000000;163,2063492063483636;244,7680555555577;0,00000000000000e+00;FALSE;none;hub
69/2010 Sb.;Zákon o vlastnictví letiště Praha-Ruzyně;Zákon o vlastnictví letiště Praha-Ruzyně;FALSE;0;2;NA;10,5000000000000000;33,00000000000000;0,0000000000000000;0,000270826956513843;2,37687100262020e-05;0,00000000000000e+00;2,50516817273433e-20;0,5000000000000000;0,0000000000000;137,7130952380950362;205,5077380952377;0,00000000000000e+00;FALSE;none;none
118/2010 Sb.;Zákon o krajském referendu a o změně některých zákonů;Zákon o krajském referendu;TRUE;2;19;35,000000000000000;28,5416666666666679;86,58620689655173;0,3976608187134503;0,000609716118751145;9,91174628004340e-04;5,35891233273335e-05;6,22763073406639e-04;0,0955488230432456;115,7343614718626;202,1178571428582416;277,8464646464661;6,31981828038233e+00;FALSE;hub;bridge
151/2010 Sb.;Zákon o zahraniční rozvojové spolupráci a humanitární pomoci poskytované do zahraničí a o změně souvisejících zákonů;Zákon o zahraniční rozvojové spolupráci;TRUE;4;3;13,750000000000000;36,3333333333333357;73,40000000000001;0,2666666666666667;0,000379662457691448;4,04657911532317e-04;6,81839585423450e-05;1,97100945365689e-04;0,3227723446173858;172,1591630591621;134,4908730158729497;213,4933913308915;8,82066827059180e+00;FALSE;none;none
408/2010 Sb.;Zákon o finančním zajištění;Zákon o finančním zajištění;TRUE;11;5;30,307692307692307;23,1250000000000000;63,61904761904762;0,4285714285714285;0,001016060783483799;3,30106822009842e-04;4,25915192363279e-04;6,02513091769719e-03;0,1732240886038632;200,7404761904764;166,2063492063482784;258,1388888888916;1,42976005554341e+02;FALSE;none;none
136/2011 Sb.;Zákon o oběhu bankovek a mincí a o změně zákona č. 6/1993 Sb., o České národní bance, ve znění pozdějších předpisů;Zákon o oběhu bankovek a mincí;TRUE;1;4;31,000000000000000;29,0000000000000000;114,12500000000000;0,5000000000000000;0,000342810529673703;3,83906928298215e-04;9,48704202546686e-06;2,92095489558932e-04;0,3067011435768645;124,2122113997122;155,3619047619039009;216,1005341880344;3,57142857142857e-02;FALSE;none;none
186/2011 Sb.;Zákon o poskytování součinnosti pro účely řízení před některými mezinárodními soudy a jinými mezinárodními kontrolními orgány a o změně zákona č. 99/1963 Sb., občanský soudní řád, ve znění pozdějších předpisů;Zákon o součinnosti v řízení před mezinárodními soudy;FALSE;0;4;NA;21,2500000000000000;71,75000000000000;0,1666666666666667;0,000270826956513843;1,21720825892118e-04;0,00000000000000e+00;2,50516817273433e-20;0,2541996859178253;0,0000000000000;158,5242063492054001;231,4775793650804;0,00000000000000e+00;FALSE;none;none
350/2011 Sb.;Zákon o chemických látkách a chemických směsích a o změně některých zákonů (chemický zákon);Chemický zákon;TRUE;23;2;18,878048780487806;17,0000000000000000;47,55813953488372;0,2845849802371542;0,001355023482367579;4,04870141372002e-06;7,80250743119344e-04;1,13341580429014e-02;0,0975226821785691;201,0710678210679;140,3896825396820986;239,5998015873030;1,45891033433754e+02;FALSE;none;bridge
73/2012 Sb.;Zákon o látkách, které poškozují ozonovou vrstvu, a o fluorovaných skleníkových plynech;Zákon o látkách, které poškozují ozonovou vrstvu;TRUE;5;2;11,363636363636363;24,0000000000000000;76,21428571428571;0,1904761904761905;0,000422290157088429;2,68044562857088e-04;7,15013955062789e-05;1,40207011845072e-03;0,2132661425658972;133,4966991341995;118,9373015873022155;182,6672369297358;5,97745259408279e+00;FALSE;none;none
91/2012 Sb.;Zákon o mezinárodním právu soukromém;Zákon o mezinárodním právu soukromém;TRUE;7;7;16,083333333333332;23,4285714285714270;43,00000000000000;0,2575757575757576;0,000706669882959750;2,68773911586586e-04;2,50166982531481e-04;1,81708794366978e-03;0,1453638242741901;179,7416666666656;168,1273809523799230;236,3722222222237;3,59135577539445e+02;FALSE;none;none
202/2012 Sb.;Zákon o mediaci a o změně některých zákonů (zákon o mediaci);Zákon o mediaci;TRUE;6;4;57,500000000000000;36,8750000000000000;99,59090909090909;0,5833333333333334;0,001117026978187975;2,69106290940442e-04;4,41021467894077e-04;9,08661177455495e-03;0,2212361560035912;204,7888888888895;144,7087301587295372;254,4055555555583;1,08872784252686e+01;FALSE;auth;none
275/2012 Sb.;Zákon o volbě prezidenta republiky a o změně některých zákonů (zákon o volbě prezidenta republiky);Zákon o volbě prezidenta republiky;TRUE;5;20;5,863636363636363;26,8846153846153832;46,10416666666666;0,3754940711462451;0,000610536660659340;5,21571892272701e-04;8,12066952629379e-05;6,19259158265976e-04;0,1700344160303290;188,1539682539679;202,1345238095248931;280,1012265512277;9,23304851917519e+02;FALSE;hub_bridge;none
